country,Year,population,GDP/capita,life_expectancy,GDP
Nicaragua,1954,1460000,4610,45.5,6730600000
Nicaragua,1955,1510000,4770,46.2,7202700000
Nicaragua,1956,1560000,4620,46.9,7207200000
Nicaragua,1957,1610000,4860,47.6,7824600000
Nicaragua,1958,1660000,4730,48.3,7851800000
Nicaragua,1959,1720000,4650,49.0,7998000000
Nicaragua,1960,1770000,4570,49.7,8088900000
Nicaragua,1961,1830000,4740,50.4,8674200000
Nicaragua,1962,1890000,5070,51.1,9582300000
Nicaragua,1963,1950000,5430,51.9,10588500000
Nicaragua,1964,2010000,5850,52.6,11758500000
Nicaragua,1965,2070000,6190,53.3,12813300000
Nicaragua,1966,2130000,6170,54.1,13142100000
Nicaragua,1967,2200000,6370,54.8,14014000000
Nicaragua,1968,2260000,6230,55.6,14079800000
Nicaragua,1969,2330000,6410,56.3,14935300000
Nicaragua,1970,2410000,6250,57.1,15062500000
Nicaragua,1971,2480000,6320,58.4,15673600000
Nicaragua,1972,2560000,6310,51.0,16153600000
Nicaragua,1973,2640000,6420,61.0,16948800000
Nicaragua,1974,2720000,6990,62.2,19012800000
Nicaragua,1975,2810000,6890,63.0,19360900000
Nicaragua,1976,2890000,6980,63.7,20172200000
Nicaragua,1977,2990000,7160,64.6,21408400000
Nicaragua,1978,3080000,6480,63.4,19958400000
Nicaragua,1979,3170000,4610,59.5,14613700000
Nicaragua,1980,3270000,4610,66.0,15074700000
Nicaragua,1981,3360000,4670,66.0,15691200000
Nicaragua,1982,3460000,4500,66.2,15570000000
Nicaragua,1983,3550000,4580,63.9,16259000000
Nicaragua,1984,3640000,4390,63.3,15979600000
Nicaragua,1985,3730000,4110,63.8,15330300000
Nicaragua,1986,3820000,3970,65.3,15165400000
Nicaragua,1987,3910000,3840,65.4,15014400000
Nicaragua,1988,4000000,3270,68.5,13080000000
Nicaragua,1989,4080000,3120,71.1,12729600000
Nicaragua,1990,4170000,2970,71.9,12384900000
Nicaragua,1991,4270000,2900,71.8,12383000000
Nicaragua,1992,4360000,2850,72.2,12426000000
Nicaragua,1993,4460000,2780,72.3,12398800000
Nicaragua,1994,4560000,2810,72.7,12813600000
Nicaragua,1995,4650000,2910,72.8,13531500000
Nicaragua,1996,4740000,3040,73.2,14409600000
Nicaragua,1997,4830000,3100,73.8,14973000000
Nicaragua,1998,4910000,3160,73.8,15515600000
Nicaragua,1999,4990000,3330,74.6,16616700000
Nicaragua,2000,5070000,3420,75.0,17339400000
Nicaragua,2001,5150000,3470,75.0,17870500000
Nicaragua,2002,5220000,3440,75.1,17956800000
Nicaragua,2003,5290000,3480,75.2,18409200000
Nicaragua,2004,5360000,3620,75.5,19403200000
Nicaragua,2005,5440000,3720,75.6,20236800000
Nicaragua,2006,5510000,3820,76.3,21048200000
Nicaragua,2007,5590000,3960,76.5,22136400000
Nicaragua,2008,5670000,4040,76.8,22906800000
Nicaragua,2009,5750000,3850,77.1,22137500000
Nicaragua,2010,5820000,3970,77.6,23105400000
Nicaragua,2011,5900000,4160,77.7,24544000000
Nicaragua,2012,5980000,4380,77.7,26192400000
Nicaragua,2013,6060000,4530,77.6,27451800000
Nicaragua,2014,6140000,4690,77.4,28796600000
Nicaragua,2015,6220000,4850,78.1,30167000000
Nicaragua,2016,6300000,5000,78.5,31500000000
Nicaragua,2017,6380000,5170,78.8,32984600000
Nicaragua,2018,6470000,4910,79.0,31767700000
Nicaragua,2019,6550000,4620,79.2,30261000000
Nicaragua,2020,6620000,4530,79.5,29988600000
Niger,1800,853000,446,30.8,380438000
Niger,1801,853000,446,30.8,380438000
Niger,1802,853000,446,30.8,380438000
Niger,1803,853000,446,30.8,380438000
Niger,1804,853000,446,30.8,380438000
Niger,1805,853000,446,30.8,380438000
Niger,1806,853000,446,30.8,380438000
Niger,1807,853000,447,30.8,381291000
Niger,1808,853000,447,30.8,381291000
Niger,1809,853000,447,30.8,381291000
Niger,1810,853000,447,30.8,381291000
Niger,1811,853000,447,30.8,381291000
Niger,1812,853000,447,30.8,381291000
Niger,1813,854000,447,30.8,381738000
Niger,1814,855000,447,30.8,382185000
Niger,1815,856000,447,30.8,382632000
Niger,1816,857000,447,30.8,383079000
Niger,1817,859000,447,30.8,383973000
Niger,1818,861000,447,30.8,384867000
Niger,1819,862000,447,30.8,385314000
Niger,1820,865000,447,30.8,386655000
Niger,1821,867000,450,30.8,390150000
Niger,1822,870000,452,30.8,393240000
Niger,1823,873000,454,30.8,396342000
Niger,1824,876000,456,30.8,399456000
Niger,1825,879000,458,30.8,402582000
Niger,1826,883000,461,30.8,407063000
Niger,1827,886000,463,30.8,410218000
Niger,1828,890000,465,30.8,413850000
Niger,1829,895000,467,30.8,417965000
Niger,1830,899000,470,30.8,422530000
Niger,1831,904000,472,30.8,426688000
Niger,1832,909000,474,30.8,430866000
Niger,1833,913000,476,30.8,434588000
Niger,1834,918000,479,30.8,439722000
Niger,1835,923000,481,30.8,443963000
Niger,1836,928000,483,30.8,448224000
Niger,1837,933000,486,30.8,453438000
Niger,1838,938000,488,30.8,457744000
Niger,1839,943000,490,30.8,462070000
Niger,1840,948000,493,30.8,467364000
Niger,1841,953000,495,30.8,471735000
Niger,1842,958000,497,30.8,476126000
Niger,1843,963000,500,30.8,481500000
Niger,1844,968000,502,30.8,485936000
Niger,1845,973000,505,30.8,491365000
Niger,1846,978000,507,30.8,495846000
Niger,1847,983000,510,30.8,501330000
Niger,1848,988000,512,30.8,505856000
Niger,1849,993000,515,30.8,511395000
Niger,1850,999000,517,30.8,516483000
Niger,1851,1000000,520,30.8,520000000
Niger,1852,1000000,522,30.8,522000000
Niger,1853,1010000,525,30.8,530250000
Niger,1854,1010000,527,30.8,532270000
Niger,1855,1020000,530,30.8,540600000
Niger,1856,1020000,532,30.8,542640000
Niger,1857,1030000,535,30.8,551050000
Niger,1858,1030000,537,30.8,553110000
Niger,1859,1030000,540,30.8,556200000
Niger,1860,1040000,543,30.8,564720000
Niger,1861,1040000,545,30.8,566800000
Niger,1862,1050000,548,30.8,575400000
Niger,1863,1060000,551,30.8,584060000
Niger,1864,1060000,553,30.8,586180000
Niger,1865,1070000,556,30.8,594920000
Niger,1866,1070000,559,30.8,598130000
Niger,1867,1080000,561,30.8,605880000
Niger,1868,1080000,564,30.8,609120000
Niger,1869,1090000,567,30.8,618030000
Niger,1870,1090000,569,30.8,620210000
Niger,1871,1100000,572,30.9,629200000
Niger,1872,1110000,575,30.9,638250000
Niger,1873,1110000,578,31.0,641580000
Niger,1874,1120000,581,31.0,650720000
Niger,1875,1130000,583,31.1,658790000
Niger,1876,1130000,586,31.1,662180000
Niger,1877,1140000,589,31.2,671460000
Niger,1878,1150000,592,31.3,680800000
Niger,1879,1160000,595,31.3,690200000
Niger,1880,1160000,598,31.4,693680000
Niger,1881,1170000,601,31.4,703170000
Niger,1882,1180000,603,31.5,711540000
Niger,1883,1180000,606,31.6,715080000
Niger,1884,1190000,609,31.6,724710000
Niger,1885,1200000,612,31.7,734400000
Niger,1886,1210000,615,31.7,744150000
Niger,1887,1210000,618,31.8,747780000
Niger,1888,1220000,621,31.8,757620000
Niger,1889,1230000,624,31.9,767520000
Niger,1890,1230000,627,31.9,771210000
Niger,1891,1240000,630,32.0,781200000
Niger,1892,1250000,633,32.1,791250000
Niger,1893,1260000,636,32.1,801360000
Niger,1894,1260000,639,32.2,805140000
Niger,1895,1270000,643,32.2,816610000
Niger,1896,1280000,646,32.3,826880000
Niger,1897,1290000,649,32.4,837210000
Niger,1898,1300000,652,32.4,847600000
Niger,1899,1310000,655,32.5,858050000
Niger,1900,1320000,658,32.5,868560000
Niger,1901,1330000,661,32.6,879130000
Niger,1902,1350000,665,32.6,897750000
Niger,1903,1360000,668,32.7,908480000
Niger,1904,1380000,671,32.8,925980000
Niger,1905,1400000,674,32.8,943600000
Niger,1906,1420000,678,32.9,962760000
Niger,1907,1440000,681,32.9,980640000
Niger,1908,1450000,684,33.0,991800000
Niger,1909,1470000,687,33.0,1009890000
Niger,1910,1490000,691,33.1,1029590000
Niger,1911,1510000,694,33.2,1047940000
Niger,1912,1520000,697,33.2,1059440000
Niger,1913,1540000,701,33.3,1079540000
Niger,1914,1550000,706,33.3,1094300000
Niger,1915,1570000,710,33.4,1114700000
Niger,1916,1580000,715,33.5,1129700000
Niger,1917,1600000,720,33.5,1152000000
Niger,1918,1610000,725,13.0,1167250000
Niger,1919,1630000,730,33.6,1189900000
Niger,1920,1640000,735,33.7,1205400000
Niger,1921,1660000,741,33.7,1230060000
Niger,1922,1680000,748,33.8,1256640000
Niger,1923,1710000,754,33.9,1289340000
Niger,1924,1730000,761,33.9,1316530000
Niger,1925,1760000,768,34.0,1351680000
Niger,1926,1780000,774,34.0,1377720000
Niger,1927,1810000,781,34.1,1413610000
Niger,1928,1830000,788,34.1,1442040000
Niger,1929,1860000,795,34.2,1478700000
Niger,1930,1880000,802,34.3,1507760000
Niger,1931,1910000,809,34.3,1545190000
Niger,1932,1930000,816,34.4,1574880000
Niger,1933,1960000,823,34.4,1613080000
Niger,1934,1980000,830,34.5,1643400000
Niger,1935,2010000,837,34.5,1682370000
Niger,1936,2030000,844,34.6,1713320000
Niger,1937,2060000,852,34.7,1755120000
Niger,1938,2090000,859,34.7,1795310000
Niger,1939,2120000,866,34.8,1835920000
Niger,1940,2150000,874,34.8,1879100000
Niger,1941,2180000,881,34.9,1920580000
Niger,1942,2220000,890,35.0,1975800000
Niger,1943,2250000,898,35.0,2020500000
Niger,1944,2290000,905,35.1,2072450000
Niger,1945,2330000,913,35.1,2127290000
Niger,1946,2370000,922,36.1,2185140000
Niger,1947,2410000,930,37.1,2241300000
Niger,1948,2450000,938,38.1,2298100000
Niger,1949,2500000,947,39.1,2367500000
Niger,1950,2560000,955,40.1,2444800000
Niger,1951,2640000,974,40.2,2571360000
Niger,1952,2720000,994,40.3,2703680000
Niger,1953,2800000,1010,40.4,2828000000
Niger,1954,2880000,1030,40.6,2966400000
Niger,1955,2960000,1050,40.7,3108000000
Niger,1956,3040000,1070,40.9,3252800000
Niger,1957,3120000,1090,41.0,3400800000
Niger,1958,3210000,1110,41.2,3563100000
Niger,1959,3300000,1130,41.4,3729000000
Niger,1960,3390000,1180,41.5,4000200000
Niger,1961,3490000,1200,41.7,4188000000
Niger,1962,3590000,1310,41.8,4702900000
Niger,1963,3690000,1410,42.0,5202900000
Niger,1964,3800000,1380,42.1,5244000000
Niger,1965,3910000,1460,42.3,5708600000
Niger,1966,4030000,1410,42.4,5682300000
Niger,1967,4140000,1390,42.5,5754600000
Niger,1968,4260000,1380,42.7,5878800000
Niger,1969,4390000,1310,42.9,5750900000
Niger,1970,4510000,1320,43.1,5953200000
Niger,1971,4640000,1370,42.7,6356800000
Niger,1972,4770000,1270,43.1,6057900000
Niger,1973,4900000,1030,43.0,5047000000
Niger,1974,5040000,1100,42.9,5544000000
Niger,1975,5180000,1050,42.7,5439000000
Niger,1976,5340000,1030,42.6,5500200000
Niger,1977,5490000,1090,42.6,5984100000
Niger,1978,5650000,1210,42.7,6836500000
Niger,1979,5820000,1270,43.0,7391400000
Niger,1980,5990000,1300,43.4,7787000000
Niger,1981,6160000,1290,43.2,7946400000
Niger,1982,6340000,1240,43.7,7861600000
Niger,1983,6530000,1190,43.9,7770700000
Niger,1984,6720000,970,43.8,6518400000
Niger,1985,6920000,966,44.1,6684720000
Niger,1986,7120000,986,44.3,7020320000
Niger,1987,7330000,930,44.8,6816900000
Niger,1988,7550000,959,45.4,7240450000
Niger,1989,7780000,936,46.0,7282080000
Niger,1990,8030000,893,46.6,7170790000
Niger,1991,8290000,886,47.0,7344940000
Niger,1992,8570000,802,47.3,6873140000
Niger,1993,8860000,786,47.7,6963960000
Niger,1994,9170000,790,48.2,7244300000
Niger,1995,9490000,784,48.6,7440160000
Niger,1996,9830000,783,49.4,7696890000
Niger,1997,10200000,776,50.0,7915200000
Niger,1998,10500000,827,50.7,8683500000
Niger,1999,10900000,794,51.3,8654600000
Niger,2000,11300000,755,51.8,8531500000
Niger,2001,11800000,780,52.4,9204000000
Niger,2002,12200000,774,53.2,9442800000
Niger,2003,12600000,786,54.0,9903600000
Niger,2004,13100000,758,54.9,9929800000
Niger,2005,13600000,763,55.7,10376800000
Niger,2006,14100000,777,56.5,10955700000
Niger,2007,14700000,772,57.2,11348400000
Niger,2008,15300000,815,58.0,12469500000
Niger,2009,15800000,779,58.5,12308200000
Niger,2010,16500000,812,59.1,13398000000
Niger,2011,17100000,799,59.5,13662900000
Niger,2012,17800000,860,60.0,15308000000
Niger,2013,18500000,870,60.5,16095000000
Niger,2014,19200000,900,61.0,17280000000
Niger,2015,20000000,903,61.3,18060000000
Niger,2016,20800000,912,61.9,18969600000
Niger,2017,21600000,921,62.4,19893600000
Niger,2018,22400000,932,62.8,20876800000
Niger,2019,23300000,954,63.2,22228200000
Niger,2020,24200000,974,63.6,23570800000
Nigeria,1800,12100000,851,30.4,10297100000
Nigeria,1801,12100000,853,30.4,10321300000
Nigeria,1802,12100000,854,30.4,10333400000
Nigeria,1803,12100000,856,30.4,10357600000
Nigeria,1804,12100000,857,30.4,10369700000
Nigeria,1805,12100000,859,30.4,10393900000
Nigeria,1806,12100000,860,30.4,10406000000
Nigeria,1807,12100000,862,30.4,10430200000
Nigeria,1808,12100000,864,30.4,10454400000
Nigeria,1809,12100000,865,30.4,10466500000
Nigeria,1810,12100000,867,30.4,10490700000
Nigeria,1811,12100000,868,30.4,10502800000
Nigeria,1812,12100000,870,30.4,10527000000
Nigeria,1813,12100000,871,30.4,10539100000
Nigeria,1814,12100000,873,30.4,10563300000
Nigeria,1815,12100000,874,30.4,10575400000
Nigeria,1816,12100000,876,30.4,10599600000
Nigeria,1817,12100000,878,30.4,10623800000
Nigeria,1818,12100000,879,30.4,10635900000
Nigeria,1819,12100000,881,30.4,10660100000
Nigeria,1820,12100000,882,30.4,10672200000
Nigeria,1821,12200000,886,30.4,10809200000
Nigeria,1822,12200000,890,30.4,10858000000
Nigeria,1823,12200000,894,30.4,10906800000
Nigeria,1824,12300000,898,30.4,11045400000
Nigeria,1825,12300000,903,30.4,11106900000
Nigeria,1826,12400000,907,30.4,11246800000
Nigeria,1827,12400000,911,30.4,11296400000
Nigeria,1828,12500000,915,30.4,11437500000
Nigeria,1829,12500000,919,30.4,11487500000
Nigeria,1830,12600000,923,30.4,11629800000
Nigeria,1831,12600000,928,30.4,11692800000
Nigeria,1832,12700000,932,30.4,11836400000
Nigeria,1833,12700000,936,30.4,11887200000
Nigeria,1834,12800000,940,30.4,12032000000
Nigeria,1835,12800000,945,30.4,12096000000
Nigeria,1836,12800000,949,30.4,12147200000
Nigeria,1837,12900000,953,30.4,12293700000
Nigeria,1838,12900000,958,30.4,12358200000
Nigeria,1839,13000000,962,30.4,12506000000
Nigeria,1840,13000000,966,30.4,12558000000
Nigeria,1841,13100000,971,30.4,12720100000
Nigeria,1842,13100000,975,30.4,12772500000
Nigeria,1843,13200000,980,30.4,12936000000
Nigeria,1844,13200000,984,30.4,12988800000
Nigeria,1845,13300000,989,30.4,13153700000
Nigeria,1846,13300000,993,30.4,13206900000
Nigeria,1847,13400000,998,30.4,13373200000
Nigeria,1848,13400000,1000,30.4,13400000000
Nigeria,1849,13500000,1010,30.4,13635000000
Nigeria,1850,13500000,1010,30.4,13635000000
Nigeria,1851,13600000,1020,30.4,13872000000
Nigeria,1852,13700000,1020,30.4,13974000000
Nigeria,1853,13800000,1030,30.4,14214000000
Nigeria,1854,13800000,1030,30.4,14214000000
Nigeria,1855,13900000,1030,30.4,14317000000
Nigeria,1856,14000000,1040,30.4,14560000000
Nigeria,1857,14100000,1040,30.4,14664000000
Nigeria,1858,14100000,1050,30.4,14805000000
Nigeria,1859,14200000,1050,30.4,14910000000
Nigeria,1860,14300000,1060,30.4,15158000000
Nigeria,1861,14400000,1060,30.4,15264000000
Nigeria,1862,14500000,1070,30.4,15515000000
Nigeria,1863,14600000,1070,30.4,15622000000
Nigeria,1864,14600000,1080,30.4,15768000000
Nigeria,1865,14700000,1080,30.4,15876000000
Nigeria,1866,14800000,1090,30.4,16132000000
Nigeria,1867,14900000,1090,30.4,16241000000
Nigeria,1868,15000000,1100,30.4,16500000000
Nigeria,1869,15100000,1100,30.4,16610000000
Nigeria,1870,15200000,1110,30.4,16872000000
Nigeria,1871,15300000,1110,30.5,16983000000
Nigeria,1872,15400000,1120,30.6,17248000000
Nigeria,1873,15500000,1120,30.7,17360000000
Nigeria,1874,15600000,1130,30.9,17628000000
Nigeria,1875,15700000,1130,31.0,17741000000
Nigeria,1876,15800000,1140,31.1,18012000000
Nigeria,1877,15900000,1140,31.2,18126000000
Nigeria,1878,16000000,1150,31.3,18400000000
Nigeria,1879,16100000,1150,31.4,18515000000
Nigeria,1880,16300000,1160,31.5,18908000000
Nigeria,1881,16400000,1160,31.6,19024000000
Nigeria,1882,16500000,1170,31.8,19305000000
Nigeria,1883,16600000,1180,31.9,19588000000
Nigeria,1884,16800000,1180,32.0,19824000000
Nigeria,1885,16900000,1190,32.1,20111000000
Nigeria,1886,17000000,1190,32.2,20230000000
Nigeria,1887,17200000,1200,32.3,20640000000
Nigeria,1888,17300000,1200,32.4,20760000000
Nigeria,1889,17400000,1210,32.5,21054000000
Nigeria,1890,17600000,1210,32.6,21296000000
Nigeria,1891,17700000,1220,32.8,21594000000
Nigeria,1892,17800000,1220,32.9,21716000000
Nigeria,1893,18000000,1230,33.0,22140000000
Nigeria,1894,18100000,1240,33.1,22444000000
Nigeria,1895,18200000,1240,33.2,22568000000
Nigeria,1896,18400000,1250,33.3,23000000000
Nigeria,1897,18500000,1250,33.4,23125000000
Nigeria,1898,18600000,1260,33.5,23436000000
Nigeria,1899,18800000,1260,33.7,23688000000
Nigeria,1900,18900000,1270,33.8,24003000000
Nigeria,1901,19100000,1280,33.9,24448000000
Nigeria,1902,19300000,1280,34.0,24704000000
Nigeria,1903,19500000,1290,34.1,25155000000
Nigeria,1904,19700000,1290,34.2,25413000000
Nigeria,1905,19900000,1300,34.3,25870000000
Nigeria,1906,20100000,1300,34.5,26130000000
Nigeria,1907,20300000,1310,34.6,26593000000
Nigeria,1908,20600000,1320,34.7,27192000000
Nigeria,1909,20800000,1320,34.8,27456000000
Nigeria,1910,21000000,1330,34.9,27930000000
Nigeria,1911,21200000,1330,35.0,28196000000
Nigeria,1912,21400000,1340,35.1,28676000000
Nigeria,1913,21700000,1350,35.2,29295000000
Nigeria,1914,21900000,1370,35.4,30003000000
Nigeria,1915,22100000,1400,35.5,30940000000
Nigeria,1916,22400000,1420,35.6,31808000000
Nigeria,1917,22600000,1450,35.7,32770000000
Nigeria,1918,22800000,1480,16.9,33744000000
Nigeria,1919,23100000,1500,35.9,34650000000
Nigeria,1920,23300000,1530,36.0,35649000000
Nigeria,1921,23700000,1540,36.1,36498000000
Nigeria,1922,24000000,1560,36.3,37440000000
Nigeria,1923,24400000,1580,36.4,38552000000
Nigeria,1924,24800000,1590,36.5,39432000000
Nigeria,1925,25200000,1610,36.6,40572000000
Nigeria,1926,25600000,1620,36.7,41472000000
Nigeria,1927,26000000,1640,36.8,42640000000
Nigeria,1928,26400000,1650,36.9,43560000000
Nigeria,1929,26800000,1670,37.0,44756000000
Nigeria,1930,27200000,1680,37.1,45696000000
Nigeria,1931,27600000,1700,37.3,46920000000
Nigeria,1932,28100000,1710,37.4,48051000000
Nigeria,1933,28500000,1730,37.5,49305000000
Nigeria,1934,28900000,1740,37.6,50286000000
Nigeria,1935,29300000,1760,37.7,51568000000
Nigeria,1936,29800000,1770,37.8,52746000000
Nigeria,1937,30200000,1790,37.9,54058000000
Nigeria,1938,30700000,1800,38.0,55260000000
Nigeria,1939,31100000,1820,38.2,56602000000
Nigeria,1940,31600000,1830,38.3,57828000000
Nigeria,1941,32200000,1840,38.4,59248000000
Nigeria,1942,32700000,1860,38.5,60822000000
Nigeria,1943,33300000,1870,38.6,62271000000
Nigeria,1944,33900000,1890,38.7,64071000000
Nigeria,1945,34500000,1900,38.8,65550000000
Nigeria,1946,35200000,1910,39.7,67232000000
Nigeria,1947,35800000,1920,40.6,68736000000
